ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"913","Isha Gandhi","Trilegal","Senior Associate","Regulatory|Insurance|M&A|Data Privacy","Ahmedabad","6","Recommended - Legal 500","Deal 931 ($80M,2021)","Real Estate Investment|ESG Compliance|Fintech Regulations|Maritime Arbitration|Commercial Arbitration","MBA, IIM Ahmedabad|LLM, Cambridge University|LLB, Delhi University","Reliance Industries|Byjus|Delhivery","ALB Award|India Today Top 50|Chambers Ranked","isha.gandhi@trilegallaw.com","+91-79-42451856","linkedin.com/in/isha-gandhi-62","IP lawyer with patent prosecution expertise.","6","Senior Associate","Telugu","Gujarat HC|Supreme Court of India"
"914","Vasundhara Malhotra","L&L Partners","Managing Partner","Regulatory|Insurance|M&A|Data Privacy","Gurgaon","29","Hall of Fame - ALB","Deal 913 ($219M,2019)|Deal 245 ($123M,2024)|Deal 354 ($99M,2023)","ESG Compliance|Fintech Regulations|Maritime Arbitration|Commercial Arbitration|Startup Financing|Joint Ventures","LLM, Cambridge University|LLB, Delhi University","Byjus|Delhivery|Swiggy|Blackstone","India Today Top 50|Chambers Ranked|IBLJ A-List","vasundhara.malhotra@llpartnelaw.com","+91-124-40322885","linkedin.com/in/vasundhara-malhotra-92","Capital markets expert with IPO track record.","7","Tier 1","Marathi|Hindi","Punjab & Haryana HC|Supreme Court of India"
"915","Pradeep Seth","KPMG India - Legal","Partner","Insurance|M&A","Chandigarh","25","Unranked","Deal 245 ($123M,2024)|Deal 354 ($99M,2023)|Deal 712 ($130M,2022)|Deal 48 ($314M,2024)","Fintech Regulations|Maritime Arbitration|Commercial Arbitration|Startup Financing|Joint Ventures","LLM, Cambridge University|LLB, Delhi University","Delhivery|Swiggy|Blackstone|Startup Unicorn|Kotak Bank","Chambers Ranked","pradeep.seth@kpmgindilaw.com","+91-172-49708651","linkedin.com/in/pradeep-seth-52","Capital markets expert with IPO track record.","9","Tier 2","Hindi","Punjab & Haryana HC|Supreme Court of India"
"916","Anil Das","Talwar Thakore & Associates","Senior Partner","M&A","Chandigarh","33","Band 3 - Chambers","Deal 354 ($99M,2023)|Deal 712 ($130M,2022)","Maritime Arbitration|Commercial Arbitration|Startup Financing|Joint Ventures|Real Estate Investment|Healthcare M&A","LLM, Cambridge University|LLB, Delhi University","Swiggy|Blackstone|Startup Unicorn|Kotak Bank","IBLJ A-List|Chambers Ranked","anil.das@talwarthlaw.com","+91-172-46710491","linkedin.com/in/anil-das-83","Specialist in private equity and venture capital.","9","Tier 1","Marathi|English","Punjab & Haryana HC|Supreme Court of India"
"917","Rashmi Oberoi","P&A Law Offices","Managing Partner","Data Privacy|General Corporate|White Collar Crime","Chandigarh","11","Band 2 - Chambers","Deal 712 ($130M,2022)","Commercial Arbitration|Startup Financing|Joint Ventures|Real Estate Investment","LLB, Delhi University","Blackstone|Startup Unicorn|Kotak Bank|Swiggy","Chambers Ranked","rashmi.oberoi@palawofflaw.com","+91-172-42115598","linkedin.com/in/rashmi-oberoi-13","Leading corporate lawyer with deep M&A expertise.","8","Mid-Level","English","Punjab & Haryana HC|Supreme Court of India"
"918","Gitanjali Bhattacharya","Bharucha & Partners","Equity Partner","General Corporate|White Collar Crime|Private Equity","Kolkata","8","Band 3 - Chambers","Deal 48 ($314M,2024)|Deal 485 ($61M,2022)|Deal 393 ($487M,2023)","Startup Financing|Joint Ventures|Real Estate Investment","Solicitor, Bombay Inc. Law Society|LLM, Harvard Law School|LLM, Oxford University","Startup Unicorn|Kotak Bank|Swiggy|L&T|Reliance Industries|PolicyBazaar","IFLR1000 Notable|VCCircle Influencer","gitanjali.bhattacharya@bharuchalaw.com","+91-33-46012243","linkedin.com/in/gitanjali-bhattacharya-28","Specialist in private equity and venture capital.","7","Mid-Level","Kannada|Punjabi","Calcutta HC|Supreme Court of India"
"919","Manoj Chauhan","Lakshmikumaran & Sridharan","Senior Partner","White Collar Crime|Private Equity|Regulatory","Chandigarh","34","Band 3 - Chambers","Deal 485 ($61M,2022)|Deal 393 ($487M,2023)|Deal 675 ($181M,2019)","Joint Ventures|Real Estate Investment|Healthcare M&A|White Collar Defence|Fintech Regulations|NCLT Litigation","LLM, Harvard Law School|LLM, Oxford University","Kotak Bank|Swiggy|L&T","VCCircle Influencer|Legal 500 Leading|RSG Top 100|ALB Award","manoj.chauhan@lakshmiklaw.com","+91-172-45084653","linkedin.com/in/manoj-chauhan-90","Infrastructure and energy projects specialist.","4","Tier 2","Punjabi|Bengali|Gujarati","Punjab & Haryana HC|Supreme Court of India"
"920","Sameer Bedi","J. Sagar Associates","Of Counsel","Private Equity","Chandigarh","13","40 Under 40 - IBLJ","Deal 393 ($487M,2023)|Deal 675 ($181M,2019)","Real Estate Investment|Healthcare M&A|White Collar Defence|Fintech Regulations|NCLT Litigation","LLM, Oxford University|LLM, LSE","Swiggy|L&T|Reliance Industries|PolicyBazaar","Legal 500 Leading","sameer.bedi@jsagaraslaw.com","+91-172-43312192","linkedin.com/in/sameer-bedi-96","Leading corporate lawyer with deep M&A expertise.","9","Rising Star","Bengali|Punjabi|Gujarati","Punjab & Haryana HC|Supreme Court of India"
"921","Vishal Pandey","Talwar Thakore & Associates","Managing Partner","Regulatory|TMT|Employment|Energy & Infrastructure","Kolkata","33","Top 50 - Forbes India","Deal 675 ($181M,2019)|Deal 683 ($109M,2024)|Deal 206 ($63M,2018)","Healthcare M&A|White Collar Defence|Fintech Regulations|Real Estate Investment|NCLT Litigation","LLM, LSE|LLM, Cambridge University","L&T|Reliance Industries|PolicyBazaar|CRED|Ola","RSG Top 100|VCCircle Influencer|ALB Award|Chambers Ranked","vishal.pandey@talwarthlaw.com","+91-33-45470760","linkedin.com/in/vishal-pandey-12","IP lawyer with patent prosecution expertise.","5","Tier 1","Punjabi|Gujarati|Urdu","Calcutta HC|Supreme Court of India"
"922","Pallavi Chawla","Phoenix Legal","Partner","TMT|Employment","Hyderabad","23","Band 3 - Chambers","Deal 683 ($109M,2024)|Deal 206 ($63M,2018)|Deal 397 ($43M,2021)|Deal 562 ($450M,2020)","White Collar Defence|Fintech Regulations|Real Estate Investment|NCLT Litigation|Maritime Arbitration|Patent Prosecution","LLM, Cambridge University|LLB, GLC Mumbai","Reliance Industries|PolicyBazaar|CRED","VCCircle Influencer|ALB Award|Chambers Ranked|RSG Top 100","pallavi.chawla@phoenixllaw.com","+91-40-44435329","linkedin.com/in/pallavi-chawla-95","Renowned tax and regulatory advisor.","7","Tier 2","Gujarati|Urdu|Kannada","Telangana HC|Supreme Court of India"
"923","Nalini Nagar","S&R Associates","Principal Associate","Employment|Energy & Infrastructure","Pune","11","Leading Individual - Legal 500","Deal 206 ($63M,2018)|Deal 397 ($43M,2021)","Fintech Regulations|Real Estate Investment|NCLT Litigation|Maritime Arbitration|Patent Prosecution","LLB, GLC Mumbai","PolicyBazaar|CRED|Ola|Dr Reddys|Walmart","ALB Award|Chambers Ranked|RSG Top 100","nalini.nagar@srassocilaw.com","+91-20-49625836","linkedin.com/in/nalini-nagar-31","Leading corporate lawyer with deep M&A expertise.","5","Mid-Level","Urdu|Kannada|Gujarati","Bombay HC|Supreme Court of India"
"924","Sonia Mehta","Dhir & Dhir Associates","Managing Partner","Energy & Infrastructure|Healthcare","Hyderabad","35","Band 1 - Chambers","Deal 397 ($43M,2021)|Deal 562 ($450M,2020)","Real Estate Investment|NCLT Litigation|Maritime Arbitration|Patent Prosecution|Due Diligence","LLM, Harvard Law School|CS, ICSI","CRED|Ola|Dr Reddys|Walmart|Unacademy","Chambers Ranked","sonia.mehta@dhirdhirlaw.com","+91-40-46646722","linkedin.com/in/sonia-mehta-63","IP lawyer with patent prosecution expertise.","9","Tier 1","Kannada|Gujarati","Telangana HC|Supreme Court of India"
"925","Aditya Nagar","KPMG India - Legal","Senior Partner","Healthcare|Dispute Resolution","Pune","31","Band 2 - Chambers","Deal 562 ($450M,2020)|Deal 648 ($190M,2022)","NCLT Litigation|Maritime Arbitration|Patent Prosecution|Due Diligence","CS, ICSI|Solicitor, Bombay Inc. Law Society|LLB, NLSIU Bangalore","Ola|Dr Reddys|Walmart|Unacademy","RSG Top 100|Legal 500 Leading|Forbes Legal Powerlist|ALB Award","aditya.nagar@kpmgindilaw.com","+91-20-41337329","linkedin.com/in/aditya-nagar-26","Distinguished banking and finance practitioner.","10","Tier 2","Gujarati|Kannada|Telugu","Bombay HC|Supreme Court of India"
"926","Prachi Agarwal","MV Kini","Senior Associate","Dispute Resolution","Hyderabad","19","40 Under 40 - IBLJ","Deal 648 ($190M,2022)|Deal 730 ($375M,2022)|Deal 308 ($338M,2019)|Deal 438 ($35M,2025)","Maritime Arbitration|Patent Prosecution|Due Diligence|Employment Law|Tax Structuring|Commercial Arbitration","Solicitor, Bombay Inc. Law Society|CS, ICSI|LLB, NLSIU Bangalore","Dr Reddys|Walmart|Unacademy|PolicyBazaar|NTPC|Infosys","Legal 500 Leading","prachi.agarwal@mvkinilaw.com","+91-40-40457003","linkedin.com/in/prachi-agarwal-52","Expert in dispute resolution and arbitration.","10","Rising Star","Kannada|Telugu","Telangana HC|Supreme Court of India"
"927","Sandeep Jain","Zeco Legal","Managing Partner","Healthcare|Employment","Pune","34","Power Lawyer - India Today","Deal 730 ($375M,2022)|Deal 308 ($338M,2019)|Deal 438 ($35M,2025)|Deal 890 ($92M,2019)","Patent Prosecution|Due Diligence|Employment Law|Tax Structuring|Commercial Arbitration","Solicitor, Bombay Inc. Law Society|CS, ICSI|LLB, NLSIU Bangalore","Walmart|Unacademy|PolicyBazaar|NTPC","Forbes Legal Powerlist|ALB Award","sandeep.jain@zecolegalaw.com","+91-20-42514910","linkedin.com/in/sandeep-jain-89","Renowned tax and regulatory advisor.","4","Tier 1","Telugu","Bombay HC|Supreme Court of India"
"928","Vijay Shukla","S&A Law Offices","Senior Partner","Employment","New Delhi","35","Rising Star - Legal 500","Deal 308 ($338M,2019)|Deal 438 ($35M,2025)|Deal 890 ($92M,2019)|Deal 678 ($335M,2018)","Due Diligence|Employment Law|Tax Structuring|Commercial Arbitration|IPOs|Patent Prosecution","CS, ICSI|LLB, NLSIU Bangalore|LLB, GLC Mumbai","Unacademy|PolicyBazaar|NTPC|Infosys","Forbes Legal Powerlist|ALB Award","vijay.shukla@salawofflaw.com","+91-11-40653328","linkedin.com/in/vijay-shukla-16","Leading corporate lawyer with deep M&A expertise.","7","Tier 1","Marathi|Gujarati","Delhi HC|Supreme Court of India"
"929","Kavita Oberoi","Lakshmikumaran & Sridharan","Regional Managing Partner","TMT|Real Estate","Ahmedabad","16","Rising Star - Legal 500","Deal 438 ($35M,2025)","Employment Law|Tax Structuring|Commercial Arbitration|IPOs|Patent Prosecution","LLB, NLSIU Bangalore","PolicyBazaar|NTPC|Infosys|Sun Pharma|Startup Unicorn","ALB Award|IFLR1000 Notable|IBLJ A-List","kavita.oberoi@lakshmiklaw.com","+91-79-44454788","linkedin.com/in/kavita-oberoi-63","Competition law and antitrust specialist.","5","Rising Star","Gujarati|Telugu|Bengali","Gujarat HC|Supreme Court of India"
"930","Poonam Kapoor","Bharucha & Partners","Senior Partner","Real Estate","Mumbai","33","A-List - India Business Law Journal","Deal 890 ($92M,2019)|Deal 678 ($335M,2018)","Tax Structuring|Commercial Arbitration|IPOs|Patent Prosecution","LLB, GLC Mumbai","NTPC|Infosys|Sun Pharma|Startup Unicorn|ONGC|MNC","IFLR1000 Notable|IBLJ A-List","poonam.kapoor@bharuchalaw.com","+91-22-46340828","linkedin.com/in/poonam-kapoor-19","Specialist in private equity and venture capital.","4","Tier 1","Telugu","Bombay HC|Supreme Court of India"
"931","Nikhil Tiwari","Wadia Ghandy & Co","Executive Chairman","Dispute Resolution","New Delhi","32","Market Leader - IFLR1000","Deal 678 ($335M,2018)|Deal 47 ($458M,2020)","Commercial Arbitration|IPOs|Patent Prosecution|Due Diligence","CA, ICAI|LLM, Cambridge University|LLB, Symbiosis Pune","Infosys|Sun Pharma|Startup Unicorn|ONGC|MNC|Blackstone","IBLJ A-List|RSG Top 100","nikhil.tiwari@wadiaghalaw.com","+91-11-45535624","linkedin.com/in/nikhil-tiwari-73","Pioneer in technology and data privacy law.","9","Tier 1","Bengali|Punjabi|Urdu","Delhi HC|Supreme Court of India"
"932","Trisha Tandon","Economic Laws Practice","Regional Managing Partner","Dispute Resolution","Chennai","9","Band 2 - Chambers","Deal 47 ($458M,2020)|Deal 412 ($34M,2024)|Deal 13 ($273M,2021)","Commercial Arbitration|IPOs|Patent Prosecution|Due Diligence","LLM, Cambridge University|CA, ICAI","Sun Pharma|Startup Unicorn|ONGC|MNC|Blackstone|BharatPe","RSG Top 100|IBLJ A-List|ALB Award|VCCircle Influencer","trisha.tandon@economiclaw.com","+91-44-47017418","linkedin.com/in/trisha-tandon-50","Specialist in private equity and venture capital.","9","Mid-Level","Punjabi|Urdu|Tamil","Madras HC|Supreme Court of India"
"933","Sushma Sen","VDA Legal","Principal Associate","Regulatory|Real Estate|Dispute Resolution|Competition Law","Hyderabad","13","Unranked","Deal 412 ($34M,2024)|Deal 13 ($273M,2021)|Deal 247 ($419M,2024)|Deal 343 ($283M,2024)|Deal 990 ($416M,2022)","IPOs|Patent Prosecution|Due Diligence","CA, ICAI|LLB, Symbiosis Pune|Solicitor, Bombay Inc. Law Society","Startup Unicorn|ONGC|MNC|Blackstone|BharatPe|Tata Group","IBLJ A-List|ALB Award","sushma.sen@vdalegallaw.com","+91-40-43130929","linkedin.com/in/sushma-sen-85","Specialist in private equity and venture capital.","7","Rising Star","Urdu|Tamil|Gujarati","Telangana HC|Supreme Court of India"
"934","Deepak Nath","S&R Associates","Senior Partner","Real Estate","Bangalore","35","Recommended - Legal 500","Deal 13 ($273M,2021)","Patent Prosecution|Due Diligence|Real Estate Investment|NCLT Litigation|IPOs","LLB, Symbiosis Pune","ONGC|MNC|Blackstone|BharatPe|Tata Group|OYO","ALB Award|RSG Top 100|IBLJ A-List|VCCircle Influencer","deepak.nath@srassocilaw.com","+91-80-41639057","linkedin.com/in/deepak-nath-56","Leading corporate lawyer with deep M&A expertise.","5","Tier 2","Urdu|Tamil|Gujarati","Karnataka HC|Supreme Court of India"
"935","Shankar Chauhan","Dhir & Dhir Associates","Income Partner","Dispute Resolution","Pune","16","Band 3 - Chambers","Deal 247 ($419M,2024)|Deal 343 ($283M,2024)|Deal 990 ($416M,2022)|Deal 636 ($370M,2020)|Deal 247 ($91M,2021)","Due Diligence|Real Estate Investment|NCLT Litigation|IPOs|Structured Finance|Data Privacy","Solicitor, Bombay Inc. Law Society|LLB, NLU Delhi|LLB, Delhi University","MNC|Blackstone|BharatPe|Tata Group|OYO|KKR","RSG Top 100|IBLJ A-List|VCCircle Influencer|Forbes Legal Powerlist","shankar.chauhan@dhirdhirlaw.com","+91-20-43655169","linkedin.com/in/shankar-chauhan-26","Expert in dispute resolution and arbitration.","5","Rising Star","Tamil","Bombay HC|Supreme Court of India"
"936","Aparna Nanda","Vaish Associates","Senior Partner","Competition Law|Environmental Law","Ahmedabad","5","Power Lawyer - India Today","Deal 343 ($283M,2024)|Deal 990 ($416M,2022)|Deal 636 ($370M,2020)","Real Estate Investment|NCLT Litigation|IPOs|Structured Finance|Data Privacy","LLB, NLU Delhi","Blackstone|BharatPe|Tata Group|OYO","IBLJ A-List|VCCircle Influencer","aparna.nanda@vaishasslaw.com","+91-79-46521975","linkedin.com/in/aparna-nanda-51","Expert in dispute resolution and arbitration.","8","Senior Associate","Gujarati|Telugu|Bengali","Gujarat HC|Supreme Court of India"
"937","Sudhir Chadha","SNG & Partners","Of Counsel","Environmental Law|Fund Formation|Consumer Protection|Project Finance","Kolkata","9","Recommended - Legal 500","Deal 990 ($416M,2022)|Deal 636 ($370M,2020)|Deal 247 ($91M,2021)|Deal 29 ($59M,2022)","NCLT Litigation|IPOs|Structured Finance|Data Privacy","LLB, Delhi University","BharatPe|Tata Group|OYO|KKR|HCL","VCCircle Influencer|RSG Top 100|Forbes Legal Powerlist|IBLJ A-List","sudhir.chadha@sngpartnlaw.com","+91-33-46984051","linkedin.com/in/sudhir-chadha-16","Expert in dispute resolution and arbitration.","4","Mid-Level","Gujarati|Telugu","Calcutta HC|Supreme Court of India"
"938","Ishaan Parikh","VDA Legal","Executive Chairman","Fund Formation|Consumer Protection|Project Finance","Ahmedabad","35","Top 50 - Forbes India","Deal 636 ($370M,2020)","NCLT Litigation|IPOs|Structured Finance|Data Privacy","MBA, IIM Calcutta|CA, ICAI|LLB, Delhi University","Tata Group|OYO|KKR","RSG Top 100|Forbes Legal Powerlist|IBLJ A-List|Legal 500 Leading","ishaan.parikh@vdalegallaw.com","+91-79-49040629","linkedin.com/in/ishaan-parikh-10","Competition law and antitrust specialist.","4","Tier 1","Telugu|Gujarati","Gujarat HC|Supreme Court of India"
"939","Sangeeta Tripathi","S&R Associates","Senior Partner","Consumer Protection|Project Finance|Fintech|Data Privacy","Kolkata","35","A-List - India Business Law Journal","Deal 247 ($91M,2021)","IPOs|Structured Finance|Data Privacy","CA, ICAI|LLB, Delhi University|LLM, Harvard Law School","OYO|KKR|HCL|Paytm|Flipkart","Forbes Legal Powerlist|IBLJ A-List","sangeeta.tripathi@srassocilaw.com","+91-33-45043456","linkedin.com/in/sangeeta-tripathi-15","Distinguished banking and finance practitioner.","10","Tier 1","Gujarati|Bengali|Tamil","Calcutta HC|Supreme Court of India"
"940","Kiran Shukla","Cyril Amarchand Mangaldas","Senior Partner","Project Finance|Fintech|Data Privacy","Gurgaon","11","Market Leader - IFLR1000","Deal 29 ($59M,2022)","Structured Finance|Data Privacy|NCLT Litigation|Maritime Arbitration","LLB, Delhi University","KKR|HCL|Paytm|Flipkart","IBLJ A-List|Legal 500 Leading","kiran.shukla@cyrilamalaw.com","+91-124-48672962","linkedin.com/in/kiran-shukla-96","Distinguished banking and finance practitioner.","6","Mid-Level","Bengali|Tamil|English","Punjab & Haryana HC|Supreme Court of India"
"941","Trisha Menon","Zeco Legal","Managing Partner","Fintech|Data Privacy","Mumbai","31","A-List - India Business Law Journal","Deal 288 ($485M,2022)|Deal 156 ($25M,2024)|Deal 550 ($493M,2024)|Deal 784 ($423M,2020)","Data Privacy|NCLT Litigation|Maritime Arbitration|Employment Law","LLM, Harvard Law School|MBA, IIM Calcutta","HCL|Paytm|Flipkart|Axis Bank|KKR|L&T","IBLJ A-List|Legal 500 Leading","trisha.menon@zecolegalaw.com","+91-22-43399544","linkedin.com/in/trisha-menon-13","Leading corporate lawyer with deep M&A expertise.","9","Tier 1","Tamil","Bombay HC|Supreme Court of India"
"942","Isha Nath","S&A Law Offices","Of Counsel","Data Privacy|Energy & Infrastructure|Real Estate","Chandigarh","10","Unranked","Deal 156 ($25M,2024)|Deal 550 ($493M,2024)|Deal 784 ($423M,2020)|Deal 283 ($20M,2021)","NCLT Litigation|Maritime Arbitration|Employment Law|Structured Finance","MBA, IIM Calcutta|LLM, Cambridge University|CA, ICAI","Paytm|Flipkart|Axis Bank|KKR","Legal 500 Leading","isha.nath@salawofflaw.com","+91-172-45464212","linkedin.com/in/isha-nath-61","Leading corporate lawyer with deep M&A expertise.","6","Mid-Level","English","Punjab & Haryana HC|Supreme Court of India"
"943","Sachin Tripathi","Spice Route Legal","Senior Associate","Energy & Infrastructure|Real Estate","Bangalore","12","Rising Star - Legal 500","Deal 550 ($493M,2024)|Deal 784 ($423M,2020)","Maritime Arbitration|Employment Law|Structured Finance|Cross-border M&A|Healthcare M&A|Commercial Arbitration","LLM, Cambridge University|CA, ICAI","Flipkart|Axis Bank|KKR|L&T","ALB Award|India Today Top 50|RSG Top 100","sachin.tripathi@spiceroulaw.com","+91-80-42812849","linkedin.com/in/sachin-tripathi-44","Infrastructure and energy projects specialist.","10","Rising Star","Kannada|Telugu","Karnataka HC|Supreme Court of India"
"944","Anju Shah","IndusLaw","Executive Chairman","Real Estate","Mumbai","28","Top 50 - Forbes India","Deal 784 ($423M,2020)|Deal 283 ($20M,2021)|Deal 426 ($381M,2022)","Employment Law|Structured Finance|Cross-border M&A|Healthcare M&A|Commercial Arbitration","CA, ICAI|LLB, Delhi University|LLM, Oxford University","Axis Bank|KKR|L&T","India Today Top 50|RSG Top 100|Legal 500 Leading","anju.shah@induslawlaw.com","+91-22-45526000","linkedin.com/in/anju-shah-71","Leading corporate lawyer with deep M&A expertise.","4","Tier 1","Telugu","Bombay HC|Supreme Court of India"
"945","Raj Pathak","Tatva Legal","Senior Partner","Data Privacy|Fintech|Fund Formation","Mumbai","13","Leading Individual - Legal 500","Deal 283 ($20M,2021)|Deal 426 ($381M,2022)|Deal 518 ($262M,2022)","Structured Finance|Cross-border M&A|Healthcare M&A|Commercial Arbitration","CA, ICAI|LLB, Delhi University|LLM, Oxford University","KKR|L&T|Walmart|BharatPe","RSG Top 100|Legal 500 Leading|ALB Award|Chambers Ranked","raj.pathak@tatvaleglaw.com","+91-22-46676371","linkedin.com/in/raj-pathak-52","Expert in dispute resolution and arbitration.","6","Rising Star","Gujarati|Malayalam","Bombay HC|Supreme Court of India"
"946","Samar Srivastava","Vaish Associates","Partner","Fintech|Fund Formation","Bangalore","21","Market Leader - IFLR1000","Deal 426 ($381M,2022)|Deal 518 ($262M,2022)|Deal 31 ($400M,2019)|Deal 889 ($224M,2019)","Cross-border M&A|Healthcare M&A|Commercial Arbitration","CA, ICAI|LLB, Delhi University|LLM, Oxford University","L&T|Walmart|BharatPe|Infosys|HDFC Bank","Legal 500 Leading","samar.srivastava@vaishasslaw.com","+91-80-44670497","linkedin.com/in/samar-srivastava-81","Expert in dispute resolution and arbitration.","4","Rising Star","Malayalam|Urdu","Karnataka HC|Supreme Court of India"
"947","Vinita Tyagi","Trilegal","Managing Partner","Fund Formation|Private Equity|Insurance","Kolkata","32","Unranked","Deal 518 ($262M,2022)|Deal 31 ($400M,2019)","Healthcare M&A|Commercial Arbitration|Tax Structuring|Employment Law|Joint Ventures","LLB, Delhi University","Walmart|BharatPe|Infosys|HDFC Bank","Legal 500 Leading","vinita.tyagi@trilegallaw.com","+91-33-45654356","linkedin.com/in/vinita-tyagi-66","Specialist in private equity and venture capital.","9","Tier 1","Urdu|Bengali|Kannada","Calcutta HC|Supreme Court of India"
"948","Neelam Mittal","Athena Law","Of Counsel","Private Equity","Kolkata","5","Rising Star - Legal 500","Deal 31 ($400M,2019)|Deal 889 ($224M,2019)|Deal 822 ($402M,2018)|Deal 516 ($139M,2023)","Commercial Arbitration|Tax Structuring|Employment Law|Joint Ventures","LLM, Oxford University|CS, ICSI","BharatPe|Infosys|HDFC Bank|Oberoi Realty|CRED","ALB Award|Chambers Ranked|IBLJ A-List","neelam.mittal@athenalalaw.com","+91-33-41327689","linkedin.com/in/neelam-mittal-99","Infrastructure and energy projects specialist.","7","Senior Associate","Bengali|Urdu|Kannada","Calcutta HC|Supreme Court of India"
"949","Rohini Chawla","KPMG India - Legal","Senior Partner","Insurance|Energy & Infrastructure","New Delhi","30","Market Leader - IFLR1000","Deal 889 ($224M,2019)","Commercial Arbitration|Tax Structuring|Employment Law|Joint Ventures","CS, ICSI|MBA, IIM Ahmedabad|LLB, GLC Mumbai","Infosys|HDFC Bank|Oberoi Realty|CRED|HCL|Nykaa","Chambers Ranked","rohini.chawla@kpmgindilaw.com","+91-11-46624199","linkedin.com/in/rohini-chawla-32","Competition law and antitrust specialist.","8","Tier 2","Urdu|Kannada|Hindi","Delhi HC|Supreme Court of India"
"950","Sonali Kapur","Rajani Associates","Senior Partner","Energy & Infrastructure|International Trade","Bangalore","9","Market Leader - IFLR1000","Deal 822 ($402M,2018)|Deal 516 ($139M,2023)|Deal 986 ($271M,2020)|Deal 623 ($467M,2018)|Deal 734 ($498M,2018)","Tax Structuring|Employment Law|Joint Ventures|White Collar Defence","MBA, IIM Ahmedabad|LLB, GLC Mumbai|LLM, Cambridge University","HDFC Bank|Oberoi Realty|CRED","IBLJ A-List|VCCircle Influencer","sonali.kapur@rajaniaslaw.com","+91-80-40295351","linkedin.com/in/sonali-kapur-58","Specialist in private equity and venture capital.","9","Mid-Level","Kannada|Hindi","Karnataka HC|Supreme Court of India"
"951","Malini Jain","Platinum Partners","Executive Chairman","International Trade|Fintech|Consumer Protection|Competition Law","Gurgaon","31","Unranked","Deal 516 ($139M,2023)|Deal 986 ($271M,2020)|Deal 623 ($467M,2018)|Deal 734 ($498M,2018)|Deal 654 ($222M,2025)","Tax Structuring|Employment Law|Joint Ventures|White Collar Defence","LLB, GLC Mumbai","Oberoi Realty|CRED|HCL|Nykaa|Unacademy|Kotak Bank","VCCircle Influencer|IFLR1000 Notable|ALB Award|RSG Top 100","malini.jain@platinumlaw.com","+91-124-49297183","linkedin.com/in/malini-jain-13","Pioneer in technology and data privacy law.","4","Tier 1","Hindi","Punjab & Haryana HC|Supreme Court of India"
"952","Pallavi Dutta","KPMG India - Legal","Managing Partner","Fintech|Consumer Protection","Kolkata","26","Top 50 - Forbes India","Deal 986 ($271M,2020)|Deal 623 ($467M,2018)|Deal 734 ($498M,2018)","Employment Law|Joint Ventures|White Collar Defence|Infrastructure Finance|Fintech Regulations","LLM, Cambridge University|LLB, Symbiosis Pune","CRED|HCL|Nykaa|Unacademy|Kotak Bank","IFLR1000 Notable|ALB Award","pallavi.dutta@kpmgindilaw.com","+91-33-49643573","linkedin.com/in/pallavi-dutta-39","Expert in dispute resolution and arbitration.","6","Tier 1","Tamil","Calcutta HC|Supreme Court of India"
"953","Prachi Yadav","Lakshmikumaran & Sridharan","Practice Head","Consumer Protection|Competition Law|Restructuring & Insolvency|Project Finance","Chandigarh","10","Power Lawyer - India Today","Deal 623 ($467M,2018)|Deal 734 ($498M,2018)|Deal 654 ($222M,2025)","Joint Ventures|White Collar Defence|Infrastructure Finance|Fintech Regulations|IPOs|Real Estate Investment","LLB, Symbiosis Pune","HCL|Nykaa|Unacademy|Kotak Bank|Microsoft|Amazon","ALB Award|RSG Top 100|Forbes Legal Powerlist|VCCircle Influencer","prachi.yadav@lakshmiklaw.com","+91-172-48518796","linkedin.com/in/prachi-yadav-88","Competition law and antitrust specialist.","8","Mid-Level","Hindi","Punjab & Haryana HC|Supreme Court of India"
"954","Hemant Chakraborty","Vaish Associates","Principal Associate","Competition Law|Restructuring & Insolvency","Chandigarh","15","Rising Star - Legal 500","Deal 734 ($498M,2018)|Deal 654 ($222M,2025)|Deal 884 ($485M,2022)|Deal 336 ($416M,2022)|Deal 490 ($420M,2023)","White Collar Defence|Infrastructure Finance|Fintech Regulations|IPOs|Real Estate Investment|Patent Prosecution","LLB, Symbiosis Pune","Nykaa|Unacademy|Kotak Bank|Microsoft|Amazon","ALB Award|RSG Top 100|Forbes Legal Powerlist","hemant.chakraborty@vaishasslaw.com","+91-172-48534356","linkedin.com/in/hemant-chakraborty-22","IP lawyer with patent prosecution expertise.","4","Rising Star","Kannada|Urdu","Punjab & Haryana HC|Supreme Court of India"
"955","Rashmi Anand","Khaitan & Co","Income Partner","Restructuring & Insolvency|Project Finance|Pharma & Life Sciences","New Delhi","20","Leading Individual - Legal 500","Deal 654 ($222M,2025)|Deal 884 ($485M,2022)","White Collar Defence|Infrastructure Finance|Fintech Regulations|IPOs|Real Estate Investment|Patent Prosecution","LLB, Delhi University","Unacademy|Kotak Bank|Microsoft|Amazon","RSG Top 100|Forbes Legal Powerlist|VCCircle Influencer|IBLJ A-List","rashmi.anand@khaitanclaw.com","+91-11-40413223","linkedin.com/in/rashmi-anand-11","Specialist in private equity and venture capital.","6","Rising Star","Urdu|Punjabi|Telugu","Delhi HC|Supreme Court of India"
